feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
50, 78, 110, 127, 198, 198, 236, 40, face
53, 78, 107, 150, 28, 226, 236, 43, face
113, 122, 66, 104, 255, 226, 141, 97, face
100, 113, 59, 52, 255, 226, 132, 60, face
107, 100, 75, 75, 255, 255, 132, 57, face
94, 110, 72, 98, 255, 255, 141, 93, face
135, 100, 103, 63, 255, 255, 151, 77, face
122, 103, 88, 86, 255, 255, 151, 83, face
125, 113, 85, 110, 141, 198, 151, 73, face
141, 119, 88, 81, 141, 170, 160, 90, face
59, 176, 141, 98, 170, 198, 179, 67, face
78, 170, 151, 86, 170, 170, 179, 57, face
88, 100, 100, 127, 255, 170, 103, 83, face
72, 97, 85, 127, 198, 141, 85, 53, face
81, 170, 141, 121, 85, 141, 170, 63, face
88, 173, 144, 144, 85, 170, 188, 93, face
81, 179, 138, 139, 113, 170, 188, 104, face
81, 182, 125, 150, 170, 113, 188, 93, face
91, 179, 135, 121, 170, 170, 188, 107, face
88, 97, 100, 133, 255, 226, 103, 80, face
103, 107, 129, 156, 255, 226, 94, 90, face
97, 97, 129, 139, 255, 226, 75, 60, face
78, 116, 170, 98, 255, 255, 217, 46, face
75, 100, 166, 98, 255, 255, 217, 43, face
85, 122, 163, 110, 255, 255, 226, 50, face
81, 116, 163, 92, 255, 255, 226, 50, face
85, 132, 147, 173, 198, 255, 245, 83, face
72, 129, 144, 144, 198, 255, 236, 80, face
72, 129, 132, 150, 255, 255, 226, 83, face
91, 125, 135, 162, 255, 255, 217, 93, face
135, 141, 157, 28, 198, 198, 179, 90, face
129, 125, 173, 52, 226, 255, 160, 53, face
135, 135, 157, 40, 255, 226, 170, 77, face
132, 144, 157, 46, 226, 255, 170, 90, face
119, 132, 166, 63, 226, 255, 170, 70, face
103, 138, 157, 34, 255, 255, 207, 73, face
100, 151, 154, 23, 255, 255, 198, 83, face
132, 147, 163, 17, 255, 255, 236, 93, face
94, 107, 122, 144, 255, 198, 151, 83, face
97, 107, 113, 98, 255, 226, 170, 77, face
107, 119, 122, 69, 255, 255, 141, 40, face
100, 116, 113, 57, 198, 226, 151, 40, face
100, 81, 119, 115, 255, 255, 141, 60, face
113, 75, 103, 52, 255, 198, 141, 53, face
113, 132, 125, 63, 255, 255, 151, 53, face
135, 125, 160, 173, 255, 255, 207, 77, face
91, 147, 179, 168, 255, 255, 198, 60, face
154, 144, 179, 34, 255, 255, 207, 90, face
157, 144, 141, 11, 255, 255, 198, 90, face
160, 129, 170, 40, 255, 255, 207, 100, face
141, 129, 170, 110, 255, 255, 198, 90, face
154, 138, 173, 144, 255, 255, 207, 104, face
138, 119, 157, 104, 255, 255, 207, 93, face
151, 147, 179, 133, 255, 255, 207, 104, face
151, 129, 135, 110, 255, 226, 179, 100, face
166, 125, 135, 156, 255, 255, 179, 107, face
85, 163, 141, 81, 198, 255, 207, 73, face
88, 157, 151, 57, 170, 255, 217, 40, face
