feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
119, 119, 129, 69, 255, 255, 179, 60, face
113, 107, 125, 52, 255, 255, 170, 73, face
116, 138, 138, 52, 255, 255, 198, 90, face
107, 110, 116, 63, 255, 255, 151, 50, face
100, 119, 119, 86, 255, 255, 188, 63, face
97, 116, 110, 57, 255, 198, 160, 90, face
103, 100, 125, 69, 255, 170, 151, 53, face
53, 138, 100, 57, 198, 255, 188, 43, face
50, 151, 97, 57, 113, 255, 188, 67, face
56, 157, 107, 57, 113, 255, 170, 63, face
75, 151, 125, 92, 85, 255, 236, 70, face
94, 103, 91, 69, 255, 255, 151, 60, face
94, 113, 103, 121, 255, 255, 141, 43, face
56, 147, 116, 98, 85, 198, 198, 40, face
47, 147, 103, 69, 141, 226, 170, 70, face
91, 116, 78, 110, 226, 170, 151, 60, face
110, 116, 78, 173, 255, 198, 141, 77, face
69, 94, 116, 81, 113, 141, 236, 57, face
47, 185, 129, 139, 85, 226, 188, 90, face
50, 192, 113, 150, 85, 170, 217, 117, face
110, 116, 97, 92, 255, 226, 179, 90, face
113, 119, 125, 127, 255, 226, 170, 67, face
113, 119, 100, 81, 255, 170, 179, 87, face
37, 188, 129, 144, 141, 255, 188, 83, face
31, 179, 116, 121, 170, 255, 188, 93, face
37, 170, 116, 104, 85, 255, 198, 77, face
100, 113, 85, 92, 255, 255, 132, 87, face
154, 147, 154, 86, 255, 198, 188, 87, face
154, 151, 135, 23, 255, 170, 179, 83, face
138, 151, 138, 46, 255, 226, 170, 90, face
154, 154, 141, 23, 255, 141, 207, 93, face
147, 147, 125, 34, 255, 141, 151, 97, face
138, 154, 125, 133, 255, 255, 179, 80, face
141, 154, 116, 86, 255, 255, 179, 83, face
147, 157, 122, 81, 255, 198, 198, 77, face
157, 154, 125, 115, 255, 255, 188, 90, face
113, 100, 88, 69, 255, 198, 160, 77, face
110, 113, 110, 75, 255, 226, 170, 90, face
110, 110, 110, 57, 255, 198, 151, 83, face
107, 113, 125, 34, 255, 198, 170, 63, face
107, 125, 147, 69, 255, 255, 179, 70, face
107, 116, 132, 40, 255, 255, 170, 83, face
100, 116, 122, 127, 255, 226, 179, 57, face
103, 116, 144, 133, 255, 226, 170, 46, face
88, 119, 110, 168, 255, 255, 170, 50, face
107, 138, 135, 197, 255, 255, 179, 67, face
107, 132, 116, 197, 255, 255, 179, 80, face
91, 122, 94, 139, 255, 255, 179, 67, face
100, 122, 125, 69, 255, 255, 151, 70, face
116, 129, 144, 144, 255, 255, 141, 77, face
88, 116, 113, 98, 255, 255, 132, 77, face
97, 125, 129, 144, 255, 255, 141, 90, face
138, 125, 62, 17, 255, 255, 122, 127, face
138, 129, 75, 28, 226, 255, 103, 104, face
141, 132, 78, 40, 255, 255, 122, 114, face
129, 122, 62, 11, 226, 226, 94, 104, face
144, 125, 56, 23, 255, 141, 122, 114, face
129, 125, 78, 57, 255, 198, 141, 97, face
144, 173, 173, 92, 255, 255, 236, 130, face
163, 179, 129, 23, 170, 255, 217, 137, face
147, 182, 141, 121, 255, 255, 226, 144, face
151, 185, 163, 34, 255, 255, 236, 140, face
135, 173, 125, 52, 255, 170, 170, 97, face
147, 144, 125, 28, 255, 141, 170, 97, face
116, 185, 141, 0, 255, 198, 188, 90, face
141, 188, 166, 5, 255, 255, 217, 104, face
113, 201, 166, 23, 255, 255, 198, 104, face
110, 122, 147, 23, 255, 255, 188, 46, face
116, 135, 144, 34, 255, 255, 188, 57, face
103, 125, 132, 34, 255, 198, 188, 46, face
116, 110, 113, 133, 255, 170, 207, 36, face
129, 119, 129, 133, 255, 226, 207, 46, face
132, 154, 122, 69, 255, 255, 198, 87, face
135, 157, 116, 86, 255, 255, 188, 93, face
119, 151, 122, 57, 255, 255, 198, 87, face
151, 147, 135, 63, 255, 255, 207, 97, face
141, 157, 122, 98, 255, 255, 198, 90, face
144, 163, 125, 81, 255, 255, 198, 93, face
129, 166, 116, 92, 255, 255, 198, 107, face
157, 160, 135, 92, 255, 255, 207, 97, face
75, 163, 154, 75, 255, 255, 198, 87, face
75, 160, 138, 46, 170, 255, 179, 73, face
75, 170, 144, 34, 198, 255, 217, 93, face
88, 166, 144, 69, 141, 255, 207, 73, face
91, 176, 138, 98, 170, 255, 207, 77, face
97, 185, 138, 81, 170, 255, 217, 90, face
129, 129, 192, 121, 255, 255, 226, 60, face
122, 129, 151, 98, 255, 255, 207, 67, face
107, 147, 188, 144, 255, 255, 198, 57, face
119, 135, 157, 133, 255, 255, 207, 67, face
81, 94, 141, 220, 226, 255, 188, 80, face
107, 113, 157, 133, 255, 198, 179, 43, face
135, 122, 185, 197, 255, 255, 179, 50, face
113, 113, 170, 144, 255, 255, 170, 36, face
116, 110, 170, 133, 255, 255, 188, 46, face
138, 119, 185, 185, 255, 255, 179, 43, face
116, 116, 166, 121, 255, 255, 179, 33, face
129, 122, 151, 144, 255, 255, 207, 57, face
125, 122, 176, 173, 255, 255, 217, 67, face
122, 116, 154, 92, 255, 255, 217, 67, face
122, 116, 147, 133, 255, 255, 217, 63, face
125, 107, 154, 185, 255, 255, 207, 57, face
113, 125, 166, 162, 255, 255, 207, 77, face
163, 125, 163, 86, 255, 255, 170, 93, face
160, 144, 195, 173, 255, 255, 198, 87, face
151, 132, 154, 150, 255, 170, 170, 83, face
154, 144, 170, 208, 255, 255, 207, 87, face
100, 138, 135, 133, 255, 226, 217, 46, face
119, 135, 132, 144, 255, 255, 207, 67, face
110, 138, 125, 86, 255, 255, 207, 117, face
122, 116, 138, 121, 255, 255, 207, 57, face
132, 125, 141, 144, 255, 255, 198, 93, face
135, 141, 97, 133, 198, 226, 170, 107, face
138, 135, 116, 168, 255, 255, 170, 77, face
138, 147, 110, 98, 255, 255, 170, 110, face
135, 147, 113, 104, 255, 226, 170, 104, face
129, 144, 125, 150, 255, 255, 151, 87, face
110, 119, 151, 214, 255, 226, 217, 63, face
97, 122, 160, 185, 255, 198, 217, 60, face
116, 144, 163, 162, 255, 255, 170, 57, face
129, 132, 151, 121, 255, 255, 170, 63, face
125, 135, 160, 156, 255, 255, 160, 83, face
125, 151, 154, 150, 255, 255, 170, 104, face
125, 154, 166, 115, 255, 255, 170, 60, face
157, 166, 185, 191, 255, 255, 179, 87, face
125, 132, 141, 156, 255, 255, 188, 67, face
122, 144, 170, 197, 255, 255, 198, 77, face
135, 125, 129, 98, 255, 198, 198, 70, face
129, 122, 135, 133, 255, 255, 179, 73, face
122, 135, 154, 162, 255, 255, 179, 80, face
179, 176, 144, 92, 255, 255, 236, 124, face
170, 182, 154, 75, 255, 255, 236, 117, face
166, 179, 157, 81, 255, 255, 236, 120, face
